episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
437,0.04610742207916897,100000,1,134724,504,0.18383417942280333,0.16796647012233734,-13224.886950887045,-66.12443475443523,5335,0,5335,16128,2585984,1026,450938,54,12452,200,87398,66315,24034237,0.92,405.54347826086956,268.0,926.9000000000007,65,21,21,5,179,957.0,68907.0,4350.0,3942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,36.0,0.0,36.0,13.0,140.0,140.0,0.0,150.0,150.0,149.0,391.0,81.0,81.0,70.0,7.0,0.0,3.0,402.0,11.0,391.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,391.0,140.0,0.0,49989795.0,226139030.0,143.0,3250.0,0.034482758620689655,150.0,140.0,0.0,10.0,0.0,0.0,3953.0,300.0,0.0,10.0,0.0,150.0,150.0,0,16,0.0,14.985032978183662,0,16,16,0,0,1895.875,2266.0,0.0,0.0,1895.875,2266.0,1891.125,2261.0,-402097158#0:1|-402097158#1:1|-418371676#2:1,"387@327917960#3:age=2266,stall=2261,phase=route_pending,mode=lane_now,shift=0",0.9934176277629747,127.46766874999999,125.43875,207.81824999999998,16,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,857.0,168.0,0.0,575.0,114.0,7.0,44.0,803.0,3.0,19.701149425287355,465.7608695652174,0.19603267211201866,0.0,0.6709451575262544,0.13302217036172695,0.008168028004667444,0.051341890315052506,0.9369894982497082,0.003500583430571762,-309956784#0:21|309956784#3:19|-5672019#0:18,362:43|323:15|206:11,0.0,39.0,1.0,0.8641975308641975,0.0,19,1014.9473684210527,0.0,0.0,0.0,36.0,0.0,long_horizon,402097158#2:14|-402097158#2:13|-46583484#4:3,402097158#2:7|-402097158#2:2|-402097158#1:1,0.0,0.04286029345202173,0.05675000000000006,0.8147254073627037,0.0,0.0,0.902992277992278,0.09435328185328186,0.0026544401544401543,0.47453459848740875,0.22448979591836735,4.297014925373134,0.0,0.034482758620689655,0.105,188.0,0.0,769.0,0.0,68907.0,11188.0,2.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,76.0,4269.0,3866.0,10.0,5.0,10.0,0.0,1.0,0.0,0.9382716049382716,0.9055985008198641
438,0.04578467012461479,100000,1,135308,584,0.18049605773787383,0.19893720746040344,-14073.984457383967,-70.36992228691983,5335,0,5335,18688,2604672,1178,452116,33,12485,200,87598,62923,24097160,0.96,376.1875,215.0,833.6000000000001,35,19,19,12,180,911.0,65257.0,4709.0,4415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,70.0,0.0,70.0,10.0,260.0,260.0,0.0,266.0,266.0,266.0,286.0,115.0,115.0,107.0,3.0,0.0,3.0,293.0,7.0,286.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,286.0,260.0,0.0,50119903.0,226714537.0,187.0,3611.0,0.05648757698025059,266.0,260.0,0.0,6.0,0.0,0.0,4147.0,532.0,0.0,6.0,0.0,266.0,266.0,1,7,0.0,13.337485843714608,0,7,7,0,0,2671.8571428571427,2924.0,0.0,0.0,2671.8571428571427,2924.0,2666.1428571428573,2919.0,-420881464#1:1|-497250990:1|-5670859#7:1,"227@-5670859#7:age=2924,stall=2919,phase=route_pending,mode=lane_now,shift=0",0.5676113805765007,123.583975,113.87187500000002,205.30062499999997,7,1.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,898.0,174.0,0.0,619.0,105.0,9.0,32.0,855.0,2.0,19.069866213633468,467.7083333333333,0.19376391982182628,0.0,0.6893095768374164,0.11692650334075724,0.01002227171492205,0.035634743875278395,0.9521158129175946,0.0022271714922048997,-5672019#0:30|-46583484#0:24|402097158#1:21,248:41|339:31|297:22,0.0,28.0,1.0,0.9304347826086956,0.0,21,1183.5714285714287,0.0,0.0,0.0,70.0,0.0,long_horizon,-46583484#1:29|46583484#1:25|-195743203#1:3,46583484#1:3|-46583484#1:2|-5668986#1:2,0.0,0.06956589460119371,0.07108750000000003,0.7574606619641888,0.0,0.0,0.9350044365572315,0.06344276841171251,0.0015527950310559005,0.49146842291078263,0.18181818181818182,4.4730232558139535,0.005,0.05648757698025059,0.095,211.0,0.0,700.0,0.0,65257.0,7899.0,3.0,278.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,114.0,4594.0,4301.0,7.0,0.0,6.0,0.0,1.0,0.0,0.991304347826087,0.936221158032216
439,0.04546417743374249,100000,1,135792,484,0.1763344931393123,0.12159062922000885,-4428.866004618423,-22.144330023092117,5335,0,5335,15488,2620160,988,453104,19,12504,200,87798,49842,24147002,0.965,308.2176165803109,238.0,641.4000000000002,20,10,10,3,190,871.0,52108.0,4037.0,3869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,22.0,0.0,22.0,3.0,113.0,113.0,0.0,116.0,116.0,116.0,161.0,71.0,71.0,67.0,2.0,0.0,1.0,164.0,3.0,161.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,161.0,113.0,0.0,50223708.0,227199372.0,124.0,3042.0,0.028734208570720832,116.0,113.0,0.0,3.0,0.0,0.0,3800.0,232.0,0.0,3.0,0.0,116.0,116.0,0,7,0.0,13.26518480227449,0,7,7,0,0,2064.714285714286,2314.0,0.0,0.0,2064.714285714286,2314.0,2059.4285714285716,2314.0,-439801896:1|-47796089#10:1|-47796089#5:1,"251@5670544#1:age=2314,stall=2314,phase=route_pending,mode=lane_now,shift=99",1.3411523741928524,127.83358125000001,118.44500000000002,199.20562499999994,7,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,851.0,177.0,0.0,541.0,133.0,12.0,32.0,806.0,1.0,21.080009908347783,440.9326424870466,0.20799059929494712,0.0,0.63572267920094,0.1562867215041128,0.01410105757931845,0.03760282021151586,0.9471210340775558,0.0011750881316098707,309956784#3:24|-47796089#5:19|-309956784#0:18,282:18|328:16|212:13,0.0,17.0,1.0,0.9436619718309859,0.0,20,640.0,0.0,0.0,0.0,22.0,0.0,long_horizon,-46583484#1:5|-402097158#2:4|402097158#2:3,402097158#2:1|439801904#1:1|5670859#0:1,0.0,0.021624278225806457,0.0504,0.8296774193548387,0.0,0.0,0.9572136707539786,0.042003652491521,0.0007826767545003914,0.4044872142162941,0.10619469026548672,3.2638655462184856,0.0,0.028734208570720832,0.05,201.0,0.0,670.0,0.0,52108.0,7975.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,3966.0,3798.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.9576399394856279
440,0.04514592819170629,100000,1,136376,584,0.18078321781111498,0.16255997121334076,-11352.138922898357,-56.76069461449178,5335,0,5335,18688,2638848,1094,454198,32,12536,199,87997,56955,24203957,0.955,339.8743455497382,211.0,743.0,29,13,13,5,186,760.0,59361.0,4200.0,3940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,162.0,0.0,162.0,25.0,230.0,230.0,0.0,234.0,234.0,234.0,252.0,48.0,48.0,44.0,3.0,0.0,1.0,256.0,4.0,252.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,252.0,230.0,0.0,50342020.0,227725941.0,135.0,3305.0,0.055714285714285716,234.0,230.0,0.0,4.0,0.0,0.0,3760.0,468.0,0.0,4.0,0.0,234.0,234.0,1,8,0.0,13.745431472081219,0,8,8,0,0,2445.625,2849.0,0.0,0.0,2445.625,2849.0,2438.875,2847.0,-439801905#1:1|-5672019#0:1|305323028#2:1,"268@569369532#0:age=2849,stall=2847,phase=route_pending,mode=lane_now,shift=0",0.6114742944087999,123.59199375,121.01000000000002,210.629,8,1.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,1,836.0,141.0,0.0,585.0,110.0,19.0,22.0,795.0,0.0,19.904761904761905,437.69633507853405,0.1686602870813397,0.0,0.6997607655502392,0.13157894736842105,0.022727272727272728,0.02631578947368421,0.9509569377990431,0.0,-46583484#1:32|309956784#3:27|46583484#1:26,397:39|233:25|351:25,0.0,21.0,1.0,0.9166666666666666,0.0,21,1066.7619047619048,0.0,0.0,0.0,162.0,0.0,long_horizon,46583484#1:80|-46583484#1:63|-402097158#2:8,46583484#1:9|-46583484#1:7|402097158#2:5,0.0,0.036320998969375747,0.059350000000000014,0.7564782096584217,0.0,0.0,0.9359519639729798,0.06304728546409807,0.0010007505629221916,0.50251892175438,0.4700854700854701,4.5,0.005,0.055714285714285716,0.065,147.0,0.0,613.0,0.0,59361.0,6354.0,4.0,130.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,4152.0,3893.0,4.0,1.0,4.0,0.0,0.0,1.0,0.9791666666666666,0.9376204238921002
441,0.044829906694364346,100000,1,136646,270,0.17978522115283543,0.16766077280044556,-1802.8224900883345,-9.014112450441672,5335,0,5335,8640,2647488,969,455167,18,12554,198,88195,43182,24247139,0.98,275.0765306122449,217.0,606.5,19,6,6,2,194,956.0,45204.0,3810.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,13.0,2.0,74.0,74.0,0.0,75.0,75.0,75.0,143.0,41.0,41.0,35.0,1.0,0.0,0.0,145.0,2.0,143.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,143.0,74.0,0.0,50432027.0,228153139.0,110.0,2744.0,0.01968503937007874,75.0,74.0,0.0,1.0,0.0,0.0,3375.0,150.0,0.0,1.0,0.0,75.0,75.0,0,4,0.0,12.372474057891862,0,4,4,0,0,782.0,940.0,0.0,0.0,782.0,940.0,776.5,937.0,-195743187#3:1|195743139#1:1|46111631:1,"283@68668549#0:age=940,stall=937,phase=route_pending,mode=lane_now,shift=0",1.613525518570746,126.19318750000001,123.016875,200.65975000000003,4,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,1,780.0,134.0,0.0,541.0,105.0,13.0,19.0,748.0,0.0,20.47244094488189,397.9591836734694,0.1717948717948718,0.0,0.6935897435897436,0.1346153846153846,0.016666666666666666,0.02435897435897436,0.958974358974359,0.0,309956784#3:25|-196117044#0:14|-196116986:12,233:14|240:13|342:12,0.0,10.0,1.0,0.8536585365853658,0.0,20,604.2,0.0,0.0,0.0,13.0,0.0,long_horizon,-196117044#0:4|-46583484#0:1|-5670859#1:1,-5668986#1:1|439801904#1:1,0.0,0.0456993213271824,0.026941249999999892,0.8470546486870121,0.0,0.0,0.9598226655583264,0.039623164311443616,0.0005541701302299807,0.42027785611137713,0.17567567567567569,3.51036866359447,0.0,0.01968503937007874,0.03,186.0,0.0,770.0,0.0,45204.0,8384.0,5.0,129.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,3769.0,3621.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9607322897320244
442,0.044516097347503794,100000,1,136884,238,0.18053311713728584,0.1461259126663208,-990.1990543225336,-4.950995271612668,5335,0,5335,7616,2655104,926,456093,12,12566,200,88395,40863,24288002,0.975,255.7025641025641,198.0,499.3999999999999,19,7,7,2,193,859.0,42838.0,3712.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,31.0,0.0,31.0,2.0,86.0,86.0,0.0,89.0,89.0,89.0,113.0,42.0,42.0,39.0,2.0,0.0,1.0,117.0,4.0,113.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,113.0,86.0,0.0,50517298.0,228563262.0,126.0,2727.0,0.023976293103448277,89.0,86.0,0.0,3.0,0.0,0.0,3341.0,178.0,0.0,3.0,0.0,89.0,89.0,0,5,0.0,12.379627052602283,0,5,5,0,0,545.0,989.0,0.0,0.0,545.0,989.0,537.8,989.0,-47796089#7:1|-569369535#0:1|439801896:1,"241@-569369535#0:age=989,stall=989,phase=route_pending,mode=lane_now,shift=99",1.5986771019880044,126.57465625,122.39000000000001,202.962375,5,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,790.0,135.0,0.0,527.0,128.0,7.0,24.0,757.0,2.0,21.282327586206897,405.12820512820514,0.17088607594936708,0.0,0.6670886075949367,0.1620253164556962,0.008860759493670886,0.030379746835443037,0.9582278481012658,0.002531645569620253,309956784#3:25|-196116986:19|-439801896:17,339:12|219:11|344:11,0.0,12.0,1.0,0.9285714285714286,0.0,20,518.6,0.0,0.0,0.0,31.0,0.0,long_horizon,-402097158#2:8|402097158#2:7|-195743203#1:2,-5668986#1:1|195743203#0:1,0.0,0.03613508982568481,0.023825000000000207,0.848452508004269,0.0,0.0,0.9666666666666667,0.03219373219373219,0.0011396011396011395,0.3830695797323691,0.23863636363636365,3.4863636363636363,0.0,0.023976293103448277,0.035,197.0,0.0,662.0,0.0,42838.0,8311.0,0.0,128.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,3670.0,3554.0,3.0,3.0,3.0,0.0,1.0,0.0,0.9285714285714286,0.9683923705722071
443,0.04420448466607127,100000,1,137263,379,0.18259633067100847,0.24193555116653442,-3002.091651831133,-15.010458259155664,5335,0,5335,12128,2667232,934,457027,29,12595,200,88595,47067,24335069,0.955,302.42931937172773,251.0,690.0,34,12,12,3,188,833.0,49288.0,3833.0,3663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,24.0,0.0,24.0,4.0,61.0,61.0,0.0,65.0,65.0,65.0,162.0,52.0,52.0,47.0,4.0,0.0,0.0,167.0,5.0,162.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,162.0,61.0,0.0,50615466.0,229026880.0,158.0,2842.0,0.01695799634750848,65.0,61.0,0.0,4.0,0.0,0.0,3599.0,130.0,0.0,4.0,0.0,65.0,65.0,0,7,0.0,13.547911547911548,0,7,7,0,0,1581.7142857142858,2078.0,0.0,0.0,1581.7142857142858,2078.0,1577.2857142857142,2077.0,-46583484#6:1|-47796089#1:1|-47796089#10:1,"215@420877073:age=2078,stall=2077,phase=route_pending,mode=lane_now,shift=0",1.5175358115536421,130.69495,133.84812499999998,205.64562500000002,9,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,797.0,190.0,0.0,505.0,102.0,7.0,27.0,760.0,3.0,20.793112444560396,417.27748691099475,0.2383939774153074,0.0,0.6336260978670013,0.12797992471769135,0.00878293601003764,0.033877038895859475,0.9535759096612296,0.0037641154328732747,309956784#3:26|-309956784#0:21|-196116986:14,200:13|359:12|285:11,0.0,20.0,1.0,0.9038461538461539,0.0,20,598.7,0.0,0.0,0.0,24.0,0.0,long_horizon,439801905#0:4|46583484#4:3|-195743203#1:2,-5668986#1:2|-195743203#1:1|-46583484#6:1,0.0,0.025861579884667574,0.020612500000000027,0.8453188602442334,0.0,0.0,0.9539944903581267,0.04462809917355372,0.0013774104683195593,0.3919909173669647,0.26153846153846155,3.147410358565737,0.0,0.01695799634750848,0.06,169.0,0.0,664.0,0.0,49288.0,10065.0,0.0,144.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,3781.0,3612.0,4.0,1.0,4.0,0.0,1.0,0.0,0.9807692307692307,0.9553028299391695
444,0.04389505327340877,100000,1,137551,288,0.18591834894484943,0.20652996003627777,-8407.884320543582,-42.03942160271791,5335,0,5335,9216,2676448,881,457908,36,12631,199,88794,58755,24393824,0.93,349.6505376344086,228.0,938.0,56,20,20,6,180,824.0,61265.0,3933.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,17.0,3.0,97.0,97.0,0.0,99.0,99.0,99.0,285.0,61.0,61.0,56.0,1.0,0.0,1.0,289.0,4.0,285.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,285.0,97.0,0.0,50737578.0,229576040.0,133.0,2976.0,0.02517162471395881,99.0,97.0,0.0,2.0,0.0,0.0,3535.0,198.0,0.0,2.0,0.0,99.0,99.0,0,13,0.0,14.824938067712635,0,13,13,0,0,785.7692307692307,1073.0,0.0,0.0,785.7692307692307,1073.0,781.3846153846154,1070.0,-195743187#4:1|-327917960#2:1|-420882494:1,"216@-327917960#2:age=1073,stall=1070,phase=route_pending,mode=lane_now,shift=0",1.318605853623705,127.43775625000002,121.56812500000004,208.32050000000004,14,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,2,833.0,181.0,0.0,550.0,102.0,7.0,30.0,794.0,2.0,21.179760996694636,447.8494623655914,0.21728691476590636,0.0,0.6602641056422569,0.12244897959183673,0.008403361344537815,0.03601440576230492,0.9531812725090036,0.0024009603841536613,309956784#3:31|-196117044#0:21|196117044#1:19,299:21|300:21|384:17,0.0,34.0,1.0,0.9180327868852459,0.0,19,930.2105263157894,0.0,0.0,0.0,17.0,0.0,long_horizon,402097158#2:4|-402097158#2:3|-46583484#4:2,-402097158#2:2|439801904#1:1,0.0,0.04388856417812705,0.051980000000000116,0.8182711198428291,0.0,0.0,0.9223744292237442,0.07655116841257051,0.0010744023636852001,0.48399009301029805,0.13402061855670103,5.143640350877193,0.0,0.02517162471395881,0.1,153.0,0.0,671.0,0.0,61265.0,14370.0,5.0,129.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0,3872.0,3576.0,2.0,4.0,2.0,0.0,2.0,1.0,0.9344262295081968,0.9235537190082644
445,0.04358778790049491,100000,1,138116,565,0.18069335884225052,0.16102313995361328,-10851.741515117843,-54.25870757558921,5335,0,5335,18080,2694528,1042,458950,68,12699,199,88993,62146,24455970,0.965,369.5181347150259,254.0,782.2000000000003,33,12,12,5,188,884.0,64633.0,4378.0,4049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,13.0,0.0,13.0,5.0,205.0,205.0,0.0,210.0,210.0,210.0,322.0,74.0,74.0,68.0,3.0,0.0,2.0,328.0,6.0,322.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,322.0,205.0,0.0,50866441.0,230162318.0,158.0,3336.0,0.047967108268615805,210.0,205.0,0.0,5.0,0.0,0.0,4009.0,420.0,0.0,5.0,0.0,210.0,210.0,0,6,0.0,12.844406026179303,0,6,6,0,0,2468.3333333333335,2832.0,0.0,0.0,2468.3333333333335,2832.0,2464.1666666666665,2831.0,-327917960#3:1|-418371676#11:1|-420882491:1,"272@-418371676#11:age=2832,stall=2831,phase=route_pending,mode=lane_now,shift=0",1.088423186701802,126.6079875,124.51249999999999,204.06987500000002,7,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,895.0,186.0,0.0,589.0,120.0,8.0,26.0,857.0,4.0,20.4431247144815,463.73056994818654,0.20782122905027933,0.0,0.6581005586592179,0.1340782122905028,0.008938547486033519,0.02905027932960894,0.9575418994413408,0.004469273743016759,-47796089#6:37|309956784#3:30|47796089#8:29,364:67|237:46|233:10,0.0,19.0,1.0,0.918918918918919,0.0,20,830.95,0.0,0.0,0.0,13.0,0.0,long_horizon,-46583484#6:2|47796089#7:2|-196117044#0:1,-5668986#1:2|-196117044#0:1|-47796089#7:1,0.0,0.0457124561659848,0.059350000000000125,0.8009935710111046,0.0,0.0,0.9214935375777884,0.07707036859741503,0.0014360938247965534,0.4578120557990337,0.0761904761904762,3.7637795275590507,0.0,0.047967108268615805,0.06,197.0,0.0,687.0,0.0,64633.0,7810.0,2.0,187.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,4304.0,3975.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,0.9235594795539034
446,0.04328267338519145,100000,1,138381,265,0.18277573085056162,0.18228201568126678,1197.0013090275233,5.985006545137617,5335,0,5335,8480,2703008,914,459864,6,12705,200,89193,37667,24493637,0.98,239.09183673469389,200.0,411.5,16,8,8,4,192,969.0,39543.0,3636.0,3578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,50.0,50.0,0.0,58.0,58.0,58.0,54.0,46.0,46.0,37.0,4.0,0.0,4.0,63.0,9.0,54.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,54.0,50.0,0.0,50945131.0,230540391.0,114.0,2553.0,0.01595159515951595,58.0,50.0,0.0,8.0,0.0,0.0,3257.0,116.0,0.0,8.0,0.0,58.0,58.0,0,3,0.0,12.446618222470654,0,3,3,0,0,750.3333333333334,831.0,0.0,0.0,750.3333333333334,831.0,748.6666666666666,831.0,420877106#1:1|569369532#1:1|581134345#2:1,"385@581134345#2:age=831,stall=831,phase=route_pending,mode=lane_now,shift=99",1.7333782721191036,125.53261250000001,121.43687499999999,197.15462499999998,4,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,806.0,151.0,0.0,544.0,111.0,7.0,25.0,773.0,1.0,22.16721672167217,411.2244897959184,0.18734491315136476,0.0,0.674937965260546,0.13771712158808933,0.008684863523573201,0.031017369727047148,0.9590570719602978,0.0012406947890818859,-309956784#0:19|309956784#3:17|-418371676#0:16,206:12|381:11|233:9,0.0,12.0,1.0,0.8043478260869565,0.0,20,444.25,0.0,0.0,0.0,8.0,0.0,long_horizon,439801905#0:2|-196117044#0:1|-439801905#0:1,-5668986#1:1|439801904#1:1|5672660:1,0.0,0.06858017455169782,0.018762500000000015,0.8580694391453644,0.0,0.0,0.981691368788143,0.015693112467306015,0.0026155187445510027,0.35892773310083714,0.13793103448275862,2.41625,0.0,0.01595159515951595,0.04,161.0,0.0,808.0,0.0,39543.0,6884.0,0.0,139.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,3590.0,3533.0,8.0,1.0,8.0,0.0,1.0,0.0,0.9782608695652174,0.9841225626740947
