episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
148,0.22368867397864742,5000,18565,0.07335638254880905,4.9552509999999685,1.0,223.32,233.5,349.90000000000003,0,0,267.0,1093.0,928.0,8311.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.011893870082342177,0.011893870082342177,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,163.0,0.0,8311.0,0.0,0.0,13.0,0.0,0.0,213.0,7558799.0,185.0,639.0,0.023787740164684355,986.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.362048619306114,8.082974137931034,1.8885372306034485,138.812475,142.265625,210.22212500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.534896513436799,0,0.0,0.0,0.0,0.0
149,0.22145178723886094,5000,18666,0.11879206448793411,7.996620250000002,1.0,187.9,167.0,312.1,0,0,211.0,1047.0,899.0,6956.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0066857688634192934,0.0066857688634192934,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,147.0,0.0,6956.0,0.0,0.0,7.0,0.0,0.0,214.0,7606262.0,181.0,654.0,0.013371537726838587,1018.0,14.0,7.0,0.0,0.0,0.0,7.0,7.0,0,0,0,0,0,8.050682810080248,6.788654060066741,1.8048287124582874,124.59735,128.83875,188.80125000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.900029926304731,0,0.0,0.0,0.0,0.0
150,0.21923726936647234,5000,18783,0.029956934973597527,5.384968750000013,1.0,199.62,175.5,352.2,0,0,265.0,978.0,826.0,7464.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.010224948875255624,0.010224948875255624,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,151.0,0.0,7464.0,0.0,0.0,10.0,0.0,0.0,215.0,7650171.0,153.0,559.0,0.02044989775051125,842.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0,0,0,0,0,8.237294812869337,7.99636803874092,1.942982369854722,121.52939999999998,115.328125,210.17000000000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.252053213885414,0,0.0,0.0,0.0,0.0
151,0.2170448966728076,5000,18904,0.07580278813838959,3.2695558457938434,1.0,226.34,215.0,382.0,0,0,261.0,1167.0,1007.0,8220.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,58.0,0.024850042844901457,0.024850042844901457,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,159.0,0.0,8220.0,0.0,0.0,29.0,0.0,0.0,217.0,7703248.0,199.0,706.0,0.049700085689802914,1033.0,58.0,29.0,0.0,0.0,0.0,29.0,29.0,0,0,0,0,0,7.946294307196563,7.707050645481629,1.6105638519102081,134.83945,140.00937499999998,200.46087500000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,8.5907295352901e-06,0.0,6.502453205470945,0,0.0,0.0,0.0,0.0
152,0.21487444770607952,5000,19003,0.06648644804954529,4.813550999999972,1.0,213.2,223.0,359.6,0,0,254.0,1075.0,912.0,8099.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.013023255813953489,0.013023255813953489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,8099.0,0.0,0.0,14.0,0.0,0.0,217.0,7752671.0,175.0,646.0,0.026046511627906978,1000.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,8.3160251755023,7.699561403508772,1.8684019188596495,132.28955,115.30000000000001,206.38349999999994,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.21811572268998,0,0.0,0.0,0.0,0.0
153,0.21272570322901874,5000,19120,0.0884239673614502,-0.9189510197604867,0.96,231.20833333333334,165.5,508.90000000000003,0,0,238.0,1165.0,998.0,8582.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,60.0,0.02575107296137339,0.02575107296137339,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,165.0,0.0,8582.0,0.0,0.0,30.0,0.0,0.0,219.0,7806243.0,222.0,703.0,0.05150214592274678,1070.0,60.0,30.0,0.0,0.0,0.0,30.0,30.0,0,0,0,0,0,8.027552303646965,8.027054108216433,1.4903653701073836,132.972275,121.895625,200.91425,0,0,2,2.0,148.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,5.792997172131721e-05,0.0,6.311768010442167,0,0.0,0.0,0.0,0.0
154,0.21059844619672854,5000,19288,0.07742701470851898,2.8493236955596166,0.96,227.08333333333334,171.5,398.20000000000005,4,1,208.0,1039.0,876.0,7976.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.014436958614051972,0.014436958614051972,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,162.0,0.0,7976.0,0.0,0.0,15.0,0.0,0.0,221.0,7854483.0,182.0,647.0,0.028873917228103944,958.0,30.0,15.0,0.0,0.0,0.0,15.0,15.0,0,0,0,0,0,8.305849102973704,9.288,1.8090718482160983,128.96065000000002,120.831875,206.40750000000003,0,0,2,2.0,150.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,5.1710394095314926e-05,0.0,6.032756048824999,0,0.0,0.0,0.0,0.0
155,0.20849246173476127,5000,19380,0.0922437310218811,3.3192952499999997,1.0,196.98,199.0,327.6,0,0,194.0,1018.0,882.0,7223.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,0.0206286836935167,0.0206286836935167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,7223.0,0.0,0.0,21.0,0.0,0.0,221.0,7901535.0,180.0,644.0,0.0412573673870334,1031.0,42.0,21.0,0.0,0.0,0.0,21.0,21.0,0,0,0,0,0,7.966304347826087,7.69466515323496,1.6360484835600906,115.540025,121.6225,166.007875,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.387141206327117,0,0.0,0.0,0.0,0.0
156,0.20640753711741366,5000,19491,0.03839932382106781,-3.729951250000015,0.96,233.20833333333334,197.0,466.0000000000002,0,0,165.0,1102.0,914.0,8795.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,64.0,0.029038112522686024,0.029038112522686024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,8795.0,0.0,0.0,32.0,0.0,0.0,221.0,7953538.0,199.0,738.0,0.05807622504537205,1070.0,64.0,32.0,0.0,0.0,0.0,32.0,32.0,0,0,0,0,0,8.417408726625112,8.27053669222344,1.5774971963894973,124.624925,121.55999999999999,186.41325,0,0,2,2.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.653295991366833,0,0.0,0.0,0.0,0.0
157,0.20434346174623952,5000,19599,0.038866352289915085,3.425904499999982,1.0,207.56,206.0,338.3,0,0,237.0,1098.0,947.0,7631.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.018214936247723135,0.018214936247723135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,7631.0,0.0,0.0,20.0,0.0,0.0,221.0,8004046.0,184.0,677.0,0.03642987249544627,1035.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,8.055769725006424,7.3980992608236535,1.6144088965153116,128.36817500000004,122.83375000000001,212.59675,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.395073408273199,0,0.0,0.0,0.0,0.0
158,0.20230002712877712,5000,19714,0.06478999555110931,1.1372749263597226,0.98,220.55102040816325,199.0,405.60000000000025,1,1,219.0,1107.0,944.0,8141.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,66.0,0.02981029810298103,0.02981029810298103,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,160.0,0.0,8141.0,0.0,0.0,33.0,0.0,0.0,224.0,8055599.0,171.0,714.0,0.05962059620596206,1028.0,66.0,33.0,0.0,0.0,0.0,33.0,33.0,0,0,0,0,0,8.173834477773763,7.661016949152542,1.6444009365652414,124.89872500000003,121.26375,197.923875,0,0,1,1.0,151.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,3.0421786604599364e-05,0.0,6.27710311391975,0,0.0,0.0,0.0,0.0
159,0.20027702685748935,5000,19816,0.045007675886154175,3.6478145000000213,1.0,205.52,180.0,405.90000000000003,0,0,217.0,1046.0,903.0,7600.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.01338432122370937,0.01338432122370937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,7600.0,0.0,0.0,14.0,0.0,0.0,224.0,8103964.0,176.0,653.0,0.02676864244741874,989.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,8.022988505747126,7.813953488372093,1.6843529623477305,121.57287500000001,111.13187500000001,197.89937499999996,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.369766784986881,0,0.0,0.0,0.0,0.0
160,0.19827425658891445,5000,19939,0.04062619432806969,-5.176433814152142,1.0,266.7,228.5,438.40000000000003,0,0,203.0,1195.0,977.0,10095.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.015899581589958158,0.015899581589958158,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,217.0,0.0,10095.0,0.0,0.0,19.0,0.0,0.0,226.0,8160781.0,201.0,789.0,0.031799163179916316,1111.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.561481768813033,8.694672131147541,1.6459889503866325,138.46787500000002,126.641875,222.85750000000007,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,4.02132123668841e-05,0.0,5.569454924254237,0,0.0,0.0,0.0,0.0
161,0.1962915140230253,5000,20166,0.04145939275622368,-17.62334450000021,0.98,296.265306122449,203.0,640.6000000000001,0,0,216.0,1298.0,1031.0,11734.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,86.0,0.03312788906009245,0.03312788906009245,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,266.0,0.0,11734.0,0.0,0.0,43.0,0.0,0.0,227.0,8223138.0,185.0,896.0,0.0662557781201849,1097.0,86.0,43.0,0.0,0.0,0.0,43.0,43.0,0,0,0,0,0,8.826916666666667,8.671193016488846,1.326748569350146,132.99110000000002,131.41312499999998,210.07012499999996,0,0,1,1.0,143.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,4.9062063973909575,0,0.0,0.0,0.0,0.0
162,0.19432859888279505,5000,20272,0.0916743278503418,0.9426919999999995,0.96,200.47916666666666,182.0,313.50000000000006,0,0,197.0,988.0,828.0,7269.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,46.0,0.02327935222672065,0.02327935222672065,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,158.0,0.0,7269.0,0.0,0.0,23.0,0.0,0.0,230.0,8269256.0,131.0,658.0,0.0465587044534413,975.0,46.0,23.0,0.0,0.0,0.0,23.0,23.0,0,0,0,0,0,8.297832233741753,7.840579710144928,1.6607543478260873,110.252525,107.409375,163.683375,0,0,2,2.0,149.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.4061560761853004e-05,0.0,6.008974343519224,0,0.0,0.0,0.0,0.0
163,0.1923853128939671,5000,20387,0.018099987879395485,0.8061657499999905,1.0,225.66,206.0,429.50000000000006,0,0,231.0,1105.0,929.0,8582.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.014479638009049774,0.014479638009049774,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,175.0,0.0,8582.0,0.0,0.0,16.0,0.0,0.0,231.0,8321232.0,171.0,702.0,0.02895927601809955,1148.0,32.0,16.0,0.0,0.0,0.0,16.0,16.0,0,0,0,0,0,8.3793536599292,7.946178686759957,1.7236041846071049,122.5847,121.39375000000001,203.1545,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.868965337714093,0,0.0,0.0,0.0,0.0
164,0.19046145976502743,5000,20494,0.02602568082511425,6.176832000000007,1.0,202.74,197.0,351.2,0,0,209.0,1039.0,885.0,7587.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.013474494706448507,0.013474494706448507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,7587.0,0.0,0.0,14.0,0.0,0.0,231.0,8368831.0,154.0,676.0,0.026948989412897015,1009.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,8.072729621495931,7.5570621468926555,1.867634576271187,124.65482500000002,116.74625,192.89550000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.375434247945798,0,0.0,0.0,0.0,0.0
165,0.18855684516737714,5000,20594,0.049107883125543594,-1.360045249999913,1.0,231.3,209.5,409.30000000000007,0,0,222.0,1080.0,898.0,8853.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.016666666666666666,0.016666666666666666,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,180.0,0.0,8853.0,0.0,0.0,18.0,0.0,0.0,233.0,8419652.0,166.0,690.0,0.03333333333333333,1048.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,8.362559504040739,8.364142538975502,1.7170743179287304,124.58132499999999,119.81875,205.64849999999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.872227049922556,0,0.0,0.0,0.0,0.0
166,0.18667127671570335,5000,20706,0.01974494941532612,5.472936249999993,0.98,197.6122448979592,182.0,340.20000000000005,0,0,228.0,1062.0,925.0,7266.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.018832391713747645,0.018832391713747645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,7266.0,0.0,0.0,20.0,0.0,0.0,233.0,8468245.0,144.0,690.0,0.03766478342749529,1001.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,7.887207888693773,7.584864864864865,1.6731695270270273,131.87305000000003,132.365,190.873,0,0,1,1.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.890694735528884,0,0.0,0.0,0.0,0.0
167,0.18480456394854633,5000,20808,0.049259308725595474,7.662038692693893,0.98,176.85714285714286,160.0,319.40000000000003,0,0,223.0,897.0,773.0,6529.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.014492753623188406,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,6529.0,0.0,0.0,13.0,0.0,0.0,233.0,8508724.0,127.0,547.0,0.028985507246376812,778.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.0984518262438,7.909443725743855,1.9951060041637532,116.1207,110.56937499999998,189.33675000000002,0,0,1,1.0,151.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.0860888390694308e-05,0.0,6.690922685467786,0,0.0,0.0,0.0,0.0
168,0.18295651830906087,5000,20901,0.017806675285100937,8.433649793600695,1.0,190.46,187.0,333.0,0,0,236.0,1023.0,903.0,7069.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.013685239491691105,0.013685239491691105,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,120.0,0.0,7069.0,0.0,0.0,14.0,0.0,0.0,233.0,8555310.0,138.0,649.0,0.02737047898338221,964.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,7.759771873695924,7.550387596899225,1.813710260424942,128.795925,126.9375,203.368375,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.6875591422585126e-05,0.0,6.818975740906332,0,0.0,0.0,0.0,0.0
169,0.18112695312597027,5000,21002,0.03418649360537529,1.2318065000000018,0.96,225.33333333333334,209.0,407.6,1,0,245.0,1081.0,923.0,8365.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.016651248843663275,0.016651248843663275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,8365.0,0.0,0.0,18.0,0.0,0.0,233.0,8605552.0,171.0,665.0,0.03330249768732655,1035.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,8.106535257538425,8.43661971830986,1.6786244041170095,129.808175,112.72625,213.49199999999996,0,0,2,2.0,147.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.281249441264364,0,0.0,0.0,0.0,0.0
170,0.17931568359471056,5000,21112,0.03545258939266205,9.444018750000003,1.0,169.72,182.0,269.70000000000005,0,0,170.0,899.0,793.0,6282.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.020022246941045607,0.020022246941045607,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,105.0,0.0,6282.0,0.0,0.0,18.0,0.0,0.0,236.0,8647208.0,139.0,588.0,0.04004449388209121,879.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,7.732112102708627,7.710858585858586,1.9640932377049183,113.80369999999999,113.64124999999999,199.41275000000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,7.391251739509707,0,0.0,0.0,0.0,0.0
171,0.17752252675876345,5000,21234,0.05603891238570213,4.8102632655181266,1.0,211.4,178.0,371.9000000000001,0,0,223.0,1024.0,866.0,7893.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0166015625,0.0166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,7893.0,0.0,0.0,17.0,0.0,0.0,236.0,8694599.0,155.0,646.0,0.033203125,969.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,8.183828095888709,8.055427251732102,1.9116219430297028,130.724925,117.22999999999999,211.59125000000006,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.4490008746531531e-05,0.0,6.2848249119722475,0,0.0,0.0,0.0,0.0
172,0.17574730149117582,5000,21384,0.02057761698961258,-2.9053508590863277,1.0,234.46,186.5,441.1,0,0,226.0,1130.0,955.0,8844.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,0.03008849557522124,0.03008849557522124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,8844.0,0.0,0.0,34.0,0.0,0.0,236.0,8747176.0,157.0,747.0,0.06017699115044248,1053.0,68.0,34.0,0.0,0.0,0.0,34.0,34.0,0,0,0,0,0,8.315999556491851,8.18324607329843,1.5480489517000835,126.73060000000001,115.669375,215.301625,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.4641182362021389e-05,0.0,5.794359478870383,0,0.0,0.0,0.0,0.0
173,0.17398982847626407,5000,21486,0.07365187257528305,0.07827180067408335,1.0,236.72,221.0,404.4,0,0,180.0,1113.0,932.0,9065.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.017070979335130278,0.017070979335130278,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,179.0,0.0,9065.0,0.0,0.0,19.0,0.0,0.0,238.0,8799936.0,181.0,750.0,0.034141958670260555,1152.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.178602336650801,8.418454935622318,1.7455411066240127,130.52787500000002,129.26625,194.03912500000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,8.550077394499005e-06,0.0,6.0605618069499405,0,0.0,0.0,0.0,0.0
174,0.17224993019150142,5000,21593,0.05065459758043289,2.5224840506739645,1.0,218.96,222.5,354.40000000000003,0,0,252.0,1070.0,901.0,8278.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,46.0,0.02149532710280374,0.02149532710280374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,8278.0,0.0,0.0,23.0,0.0,0.0,238.0,8849222.0,161.0,657.0,0.04299065420560748,1010.0,46.0,23.0,0.0,0.0,0.0,23.0,23.0,0,0,0,0,0,8.211672783236653,7.9678135405105435,1.7993561863191785,123.39044999999999,117.29687499999997,187.58037499999995,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,9.280310849580095e-06,0.0,6.0607631374243,0,0.0,0.0,0.0,0.0
175,0.1705274308895864,5000,21940,0.054882388561964035,-2.158762249999994,1.0,244.74,190.0,348.0,0,0,246.0,1198.0,1020.0,9241.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,82.0,0.034223706176961605,0.034223706176961605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,9241.0,0.0,0.0,41.0,0.0,0.0,238.0,8906601.0,186.0,766.0,0.06844741235392321,1160.0,82.0,41.0,0.0,0.0,0.0,41.0,41.0,0,0,0,0,0,8.191846268181335,8.073529411764707,1.546859693627451,133.71055,135.62062499999996,206.84875000000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.948254124252314,0,0.0,0.0,0.0,0.0
176,0.16882215658069055,5000,22070,0.0633777379989624,3.156491750000002,1.0,212.3,186.0,348.6,0,0,174.0,1029.0,881.0,7950.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.012633624878522837,0.012633624878522837,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,147.0,0.0,7950.0,0.0,0.0,13.0,0.0,0.0,239.0,8954969.0,137.0,717.0,0.025267249757045675,1048.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.146474002717056,8.314415437003404,1.782468317253122,126.3803,124.328125,182.77500000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.144131060063165,0,0.0,0.0,0.0,0.0
177,0.16713393501488363,5000,22185,0.039181243628263474,4.797431048073519,1.0,216.3,206.5,395.5,0,0,222.0,1066.0,917.0,8044.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.01876172607879925,0.01876172607879925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,8044.0,0.0,0.0,20.0,0.0,0.0,239.0,9004527.0,143.0,701.0,0.0375234521575985,1012.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,8.06944953008666,8.142857142857142,1.8204823122436693,134.26195,136.43937499999998,207.04612500000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.816863223037643e-05,0.0,6.568131306601798,0,0.0,0.0,0.0,0.0
